event_date,event_type,region7,pre_mean,post_mean,delta_stress
2020-02-26,earthquake,Güneydoğu Anadolu,-0.265424002709383,-0.0484436073995659,0.21698039530981708
2020-02-26,earthquake,Karadeniz,-0.1351303964443024,0.0952835068961289,0.23041390334043127
2020-02-26,earthquake,Marmara,0.1707887768104365,-0.0837593743292657,-0.2545481511397022
2020-02-26,earthquake,İç Anadolu,-0.0438202257838667,-0.1810805174580976,-0.13726029167423093
2020-02-27,earthquake,Akdeniz,0.0850733316765845,-0.1820511439914744,-0.2671244756680589
2020-02-27,earthquake,Doğu Anadolu,-0.2400725727808801,-0.1652086113582185,0.0748639614226616
2020-02-27,earthquake,Ege,0.0102901334398399,0.0427049356014952,0.0324148021616553
2020-02-27,earthquake,Güneydoğu Anadolu,-0.265424002709383,-0.0484436073995659,0.21698039530981708
2020-02-27,earthquake,Karadeniz,-0.1351303964443024,0.0952835068961289,0.23041390334043127
2020-02-27,earthquake,Marmara,0.1707887768104365,-0.0837593743292657,-0.2545481511397022
2020-02-27,earthquake,İç Anadolu,-0.0438202257838667,-0.1810805174580976,-0.13726029167423093
2020-02-29,earthquake,Akdeniz,0.0850733316765845,-0.1820511439914744,-0.2671244756680589
2020-02-29,earthquake,Doğu Anadolu,-0.2400725727808801,-0.1652086113582185,0.0748639614226616
2020-02-29,earthquake,Ege,0.0102901334398399,0.0427049356014952,0.0324148021616553
2020-02-29,earthquake,Güneydoğu Anadolu,-0.265424002709383,-0.0484436073995659,0.21698039530981708
2020-02-29,earthquake,Karadeniz,-0.1351303964443024,0.0952835068961289,0.23041390334043127
2020-02-29,earthquake,Marmara,0.1707887768104365,-0.0837593743292657,-0.2545481511397022
2020-02-29,earthquake,İç Anadolu,-0.0438202257838667,-0.1810805174580976,-0.13726029167423093
2020-03-01,fx_shock,Akdeniz,0.0850733316765845,-0.1820511439914744,-0.2671244756680589
2020-03-01,fx_shock,Doğu Anadolu,-0.2400725727808801,-0.1652086113582185,0.0748639614226616
2020-03-01,fx_shock,Ege,0.0102901334398399,0.0427049356014952,0.0324148021616553
2020-03-01,fx_shock,Güneydoğu Anadolu,-0.265424002709383,-0.0484436073995659,0.21698039530981708
2020-03-01,fx_shock,Karadeniz,-0.1351303964443024,0.0952835068961289,0.23041390334043127
2020-03-01,fx_shock,Marmara,0.1707887768104365,-0.0837593743292657,-0.2545481511397022
2020-03-01,fx_shock,İç Anadolu,-0.0438202257838667,-0.1810805174580976,-0.13726029167423093
2020-03-08,fx_shock,Akdeniz,-0.1820511439914744,0.4696744661049327,0.6517256100964071
2020-03-08,fx_shock,Doğu Anadolu,-0.1652086113582185,0.1049100144204864,0.2701186257787049
2020-03-08,fx_shock,Ege,0.0427049356014952,0.7148268593728865,0.6721219237713912
2020-03-08,fx_shock,Güneydoğu Anadolu,-0.0484436073995659,0.2665912107339901,0.315034818133556
2020-03-08,fx_shock,Karadeniz,0.0952835068961289,0.2128660081599918,0.1175825012638629
2020-03-08,fx_shock,Marmara,-0.0837593743292657,0.7331214155955377,0.8168807899248034
2020-03-08,fx_shock,İç Anadolu,-0.1810805174580976,0.347712905810761,0.5287934232688586
2020-03-15,fx_shock,Akdeniz,-0.1820511439914744,0.4696744661049327,0.6517256100964071
2020-03-15,fx_shock,Doğu Anadolu,-0.1652086113582185,0.1049100144204864,0.2701186257787049
2020-03-15,fx_shock,Ege,0.0427049356014952,0.7148268593728865,0.6721219237713912
2020-03-15,fx_shock,Güneydoğu Anadolu,-0.0484436073995659,0.2665912107339901,0.315034818133556
2020-03-15,fx_shock,Karadeniz,0.0952835068961289,0.2128660081599918,0.1175825012638629
2020-03-15,fx_shock,Marmara,-0.0837593743292657,0.7331214155955377,0.8168807899248034
2020-03-15,fx_shock,İç Anadolu,-0.1810805174580976,0.347712905810761,0.5287934232688586
2020-03-19,earthquake,Akdeniz,-0.1820511439914744,0.4696744661049327,0.6517256100964071
2020-03-19,earthquake,Doğu Anadolu,-0.1652086113582185,0.1049100144204864,0.2701186257787049
2020-03-19,earthquake,Ege,0.0427049356014952,0.7148268593728865,0.6721219237713912
2020-03-19,earthquake,Güneydoğu Anadolu,-0.0484436073995659,0.2665912107339901,0.315034818133556
2020-03-19,earthquake,Karadeniz,0.0952835068961289,0.2128660081599918,0.1175825012638629
2020-03-19,earthquake,Marmara,-0.0837593743292657,0.7331214155955377,0.8168807899248034
2020-03-19,earthquake,İç Anadolu,-0.1810805174580976,0.347712905810761,0.5287934232688586
2020-03-29,fx_shock,Akdeniz,-0.1820511439914744,0.4696744661049327,0.6517256100964071
2020-03-29,fx_shock,Doğu Anadolu,-0.1652086113582185,0.1049100144204864,0.2701186257787049
2020-03-29,fx_shock,Ege,0.0427049356014952,0.7148268593728865,0.6721219237713912
2020-03-29,fx_shock,Güneydoğu Anadolu,-0.0484436073995659,0.2665912107339901,0.315034818133556
2020-03-29,fx_shock,Karadeniz,0.0952835068961289,0.2128660081599918,0.1175825012638629
2020-03-29,fx_shock,Marmara,-0.0837593743292657,0.7331214155955377,0.8168807899248034
2020-03-29,fx_shock,İç Anadolu,-0.1810805174580976,0.347712905810761,0.5287934232688586
2020-04-03,earthquake,Akdeniz,0.4696744661049327,0.8317215139803205,0.3620470478753878
2020-04-03,earthquake,Doğu Anadolu,0.1049100144204864,-0.0226107365781501,-0.1275207509986365
2020-04-03,earthquake,Ege,0.7148268593728865,0.5215951788931338,-0.1932316804797527
2020-04-03,earthquake,Güneydoğu Anadolu,0.2665912107339901,0.3728284284599687,0.1062372177259786
2020-04-03,earthquake,Karadeniz,0.2128660081599918,0.1848494748247904,-0.028016533335201405
2020-04-03,earthquake,Marmara,0.7331214155955377,0.4978486018556096,-0.2352728137399281
2020-04-03,earthquake,İç Anadolu,0.347712905810761,0.4982135151785219,0.15050060936776094
2020-04-12,fx_shock,Akdeniz,0.4696744661049327,0.8317215139803205,0.3620470478753878
2020-04-12,fx_shock,Doğu Anadolu,0.1049100144204864,-0.0226107365781501,-0.1275207509986365
2020-04-12,fx_shock,Ege,0.7148268593728865,0.5215951788931338,-0.1932316804797527
2020-04-12,fx_shock,Güneydoğu Anadolu,0.2665912107339901,0.3728284284599687,0.1062372177259786
2020-04-12,fx_shock,Karadeniz,0.2128660081599918,0.1848494748247904,-0.028016533335201405
2020-04-12,fx_shock,Marmara,0.7331214155955377,0.4978486018556096,-0.2352728137399281
2020-04-12,fx_shock,İç Anadolu,0.347712905810761,0.4982135151785219,0.15050060936776094
2020-05-10,fx_shock,Akdeniz,0.8317215139803205,0.3652524845355352,-0.46646902944478524
2020-05-10,fx_shock,Doğu Anadolu,-0.0226107365781501,0.0503538319206136,0.0729645684987637
2020-05-10,fx_shock,Ege,0.5215951788931338,-0.0811069867078467,-0.6027021656009804
2020-05-10,fx_shock,Güneydoğu Anadolu,0.3728284284599687,0.015298032065675,-0.35753039639429374
2020-05-10,fx_shock,Karadeniz,0.1848494748247904,-0.0952717675697853,-0.2801212423945757
2020-05-10,fx_shock,Marmara,0.4978486018556096,0.0635457405407961,-0.4343028613148135
2020-05-10,fx_shock,İç Anadolu,0.4982135151785219,-0.0572849455753713,-0.5554984607538932
2020-05-30,earthquake,Akdeniz,0.8317215139803205,0.3652524845355352,-0.46646902944478524
2020-05-30,earthquake,Doğu Anadolu,-0.0226107365781501,0.0503538319206136,0.0729645684987637
2020-05-30,earthquake,Ege,0.5215951788931338,-0.0811069867078467,-0.6027021656009804
2020-05-30,earthquake,Güneydoğu Anadolu,0.3728284284599687,0.015298032065675,-0.35753039639429374
2020-05-30,earthquake,Karadeniz,0.1848494748247904,-0.0952717675697853,-0.2801212423945757
2020-05-30,earthquake,Marmara,0.4978486018556096,0.0635457405407961,-0.4343028613148135
2020-05-30,earthquake,İç Anadolu,0.4982135151785219,-0.0572849455753713,-0.5554984607538932
2020-06-05,earthquake,Akdeniz,0.3652524845355352,-0.16460405282753,-0.5298565373630653
2020-06-05,earthquake,Doğu Anadolu,0.0503538319206136,0.0871694027083952,0.036815570787781596
2020-06-05,earthquake,Ege,-0.0811069867078467,-0.3415803909661923,-0.2604734042583456
2020-06-05,earthquake,Güneydoğu Anadolu,0.015298032065675,-0.1267110471344045,-0.14200907920007952
2020-06-05,earthquake,Karadeniz,-0.0952717675697853,-0.1658720667304388,-0.07060029916065351
2020-06-05,earthquake,Marmara,0.0635457405407961,-0.1429315944577154,-0.2064773349985115
2020-06-05,earthquake,İç Anadolu,-0.0572849455753713,-0.294710675634979,-0.23742573005960768
2020-06-14,earthquake,Akdeniz,0.3652524845355352,-0.16460405282753,-0.5298565373630653
2020-06-14,earthquake,Doğu Anadolu,0.0503538319206136,0.0871694027083952,0.036815570787781596
2020-06-14,earthquake,Ege,-0.0811069867078467,-0.3415803909661923,-0.2604734042583456
2020-06-14,earthquake,Güneydoğu Anadolu,0.015298032065675,-0.1267110471344045,-0.14200907920007952
2020-06-14,earthquake,Karadeniz,-0.0952717675697853,-0.1658720667304388,-0.07060029916065351
2020-06-14,earthquake,Marmara,0.0635457405407961,-0.1429315944577154,-0.2064773349985115
2020-06-14,earthquake,İç Anadolu,-0.0572849455753713,-0.294710675634979,-0.23742573005960768
2020-06-15,earthquake,Akdeniz,0.3652524845355352,-0.16460405282753,-0.5298565373630653
2020-06-15,earthquake,Doğu Anadolu,0.0503538319206136,0.0871694027083952,0.036815570787781596
2020-06-15,earthquake,Ege,-0.0811069867078467,-0.3415803909661923,-0.2604734042583456
2020-06-15,earthquake,Güneydoğu Anadolu,0.015298032065675,-0.1267110471344045,-0.14200907920007952
2020-06-15,earthquake,Karadeniz,-0.0952717675697853,-0.1658720667304388,-0.07060029916065351
2020-06-15,earthquake,Marmara,0.0635457405407961,-0.1429315944577154,-0.2064773349985115
2020-06-15,earthquake,İç Anadolu,-0.0572849455753713,-0.294710675634979,-0.23742573005960768
2020-06-25,earthquake,Akdeniz,0.3652524845355352,-0.16460405282753,-0.5298565373630653
2020-06-25,earthquake,Doğu Anadolu,0.0503538319206136,0.0871694027083952,0.036815570787781596
2020-06-25,earthquake,Ege,-0.0811069867078467,-0.3415803909661923,-0.2604734042583456
2020-06-25,earthquake,Güneydoğu Anadolu,0.015298032065675,-0.1267110471344045,-0.14200907920007952
2020-06-25,earthquake,Karadeniz,-0.0952717675697853,-0.1658720667304388,-0.07060029916065351
2020-06-25,earthquake,Marmara,0.0635457405407961,-0.1429315944577154,-0.2064773349985115
2020-06-25,earthquake,İç Anadolu,-0.0572849455753713,-0.294710675634979,-0.23742573005960768
2020-06-26,earthquake,Akdeniz,0.3652524845355352,-0.16460405282753,-0.5298565373630653
2020-06-26,earthquake,Doğu Anadolu,0.0503538319206136,0.0871694027083952,0.036815570787781596
2020-06-26,earthquake,Ege,-0.0811069867078467,-0.3415803909661923,-0.2604734042583456
2020-06-26,earthquake,Güneydoğu Anadolu,0.015298032065675,-0.1267110471344045,-0.14200907920007952
2020-06-26,earthquake,Karadeniz,-0.0952717675697853,-0.1658720667304388,-0.07060029916065351
2020-06-26,earthquake,Marmara,0.0635457405407961,-0.1429315944577154,-0.2064773349985115
2020-06-26,earthquake,İç Anadolu,-0.0572849455753713,-0.294710675634979,-0.23742573005960768
2020-08-02,fx_shock,Akdeniz,-0.1022114511570727,-0.1927285248290403,-0.0905170736719676
2020-08-02,fx_shock,Doğu Anadolu,-0.2194437309406574,-0.0324436387527429,0.1870000921879145
2020-08-02,fx_shock,Ege,-0.3312177967572228,-0.1743328728453752,0.1568849239118476
2020-08-02,fx_shock,Güneydoğu Anadolu,-0.1120894946503533,0.0038443253910716,0.1159338200414249
2020-08-02,fx_shock,Karadeniz,-0.2372800055900286,-0.1451701884384251,0.09210981715160349
2020-08-02,fx_shock,Marmara,-0.0644069208765314,-0.216483460253277,-0.1520765393767456
2020-08-02,fx_shock,İç Anadolu,-0.1652039142152895,-0.1331276572545326,0.03207625696075689
2020-08-04,earthquake,Akdeniz,-0.1022114511570727,-0.1927285248290403,-0.0905170736719676
2020-08-04,earthquake,Doğu Anadolu,-0.2194437309406574,-0.0324436387527429,0.1870000921879145
2020-08-04,earthquake,Ege,-0.3312177967572228,-0.1743328728453752,0.1568849239118476
2020-08-04,earthquake,Güneydoğu Anadolu,-0.1120894946503533,0.0038443253910716,0.1159338200414249
2020-08-04,earthquake,Karadeniz,-0.2372800055900286,-0.1451701884384251,0.09210981715160349
2020-08-04,earthquake,Marmara,-0.0644069208765314,-0.216483460253277,-0.1520765393767456
2020-08-04,earthquake,İç Anadolu,-0.1652039142152895,-0.1331276572545326,0.03207625696075689
2020-08-07,earthquake,Akdeniz,-0.1022114511570727,-0.1927285248290403,-0.0905170736719676
2020-08-07,earthquake,Doğu Anadolu,-0.2194437309406574,-0.0324436387527429,0.1870000921879145
2020-08-07,earthquake,Ege,-0.3312177967572228,-0.1743328728453752,0.1568849239118476
2020-08-07,earthquake,Güneydoğu Anadolu,-0.1120894946503533,0.0038443253910716,0.1159338200414249
2020-08-07,earthquake,Karadeniz,-0.2372800055900286,-0.1451701884384251,0.09210981715160349
2020-08-07,earthquake,Marmara,-0.0644069208765314,-0.216483460253277,-0.1520765393767456
2020-08-07,earthquake,İç Anadolu,-0.1652039142152895,-0.1331276572545326,0.03207625696075689
2020-09-08,earthquake,Akdeniz,-0.1927285248290403,-0.2256547706044122,-0.0329262457753719
2020-09-08,earthquake,Doğu Anadolu,-0.0324436387527429,-0.0939465956659532,-0.061502956913210304
2020-09-08,earthquake,Ege,-0.1743328728453752,-0.1453516226663625,0.02898125017901268
2020-09-08,earthquake,Güneydoğu Anadolu,0.0038443253910716,-0.1404805123802702,-0.1443248377713418
2020-09-08,earthquake,Karadeniz,-0.1451701884384251,0.088827861656089,0.2339980500945141
2020-09-08,earthquake,Marmara,-0.216483460253277,-0.265291403327572,-0.04880794307429501
2020-09-08,earthquake,İç Anadolu,-0.1331276572545326,-0.1519919549242153,-0.0188642976696827
2020-09-16,earthquake,Akdeniz,-0.1927285248290403,-0.2256547706044122,-0.0329262457753719
2020-09-16,earthquake,Doğu Anadolu,-0.0324436387527429,-0.0939465956659532,-0.061502956913210304
2020-09-16,earthquake,Ege,-0.1743328728453752,-0.1453516226663625,0.02898125017901268
2020-09-16,earthquake,Güneydoğu Anadolu,0.0038443253910716,-0.1404805123802702,-0.1443248377713418
2020-09-16,earthquake,Karadeniz,-0.1451701884384251,0.088827861656089,0.2339980500945141
2020-09-16,earthquake,Marmara,-0.216483460253277,-0.265291403327572,-0.04880794307429501
2020-09-16,earthquake,İç Anadolu,-0.1331276572545326,-0.1519919549242153,-0.0188642976696827
2020-09-18,earthquake,Akdeniz,-0.1927285248290403,-0.2256547706044122,-0.0329262457753719
2020-09-18,earthquake,Doğu Anadolu,-0.0324436387527429,-0.0939465956659532,-0.061502956913210304
2020-09-18,earthquake,Ege,-0.1743328728453752,-0.1453516226663625,0.02898125017901268
2020-09-18,earthquake,Güneydoğu Anadolu,0.0038443253910716,-0.1404805123802702,-0.1443248377713418
2020-09-18,earthquake,Karadeniz,-0.1451701884384251,0.088827861656089,0.2339980500945141
2020-09-18,earthquake,Marmara,-0.216483460253277,-0.265291403327572,-0.04880794307429501
2020-09-18,earthquake,İç Anadolu,-0.1331276572545326,-0.1519919549242153,-0.0188642976696827
2020-09-20,earthquake,Akdeniz,-0.1927285248290403,-0.2256547706044122,-0.0329262457753719
2020-09-20,earthquake,Doğu Anadolu,-0.0324436387527429,-0.0939465956659532,-0.061502956913210304
2020-09-20,earthquake,Ege,-0.1743328728453752,-0.1453516226663625,0.02898125017901268
2020-09-20,earthquake,Güneydoğu Anadolu,0.0038443253910716,-0.1404805123802702,-0.1443248377713418
2020-09-20,earthquake,Karadeniz,-0.1451701884384251,0.088827861656089,0.2339980500945141
2020-09-20,earthquake,Marmara,-0.216483460253277,-0.265291403327572,-0.04880794307429501
2020-09-20,earthquake,İç Anadolu,-0.1331276572545326,-0.1519919549242153,-0.0188642976696827
2020-10-12,earthquake,Akdeniz,-0.2256547706044122,-0.3110267790015523,-0.0853720083971401
2020-10-12,earthquake,Doğu Anadolu,-0.0939465956659532,-0.1102624949621723,-0.0163158992962191
2020-10-12,earthquake,Ege,-0.1453516226663625,-0.0486104109171971,0.0967412117491654
2020-10-12,earthquake,Güneydoğu Anadolu,-0.1404805123802702,-0.2361025580925948,-0.0956220457123246
2020-10-12,earthquake,Karadeniz,0.088827861656089,-0.1872612515261107,-0.2760891131821997
2020-10-12,earthquake,Marmara,-0.265291403327572,-0.0833981308328238,0.1818932724947482
2020-10-12,earthquake,İç Anadolu,-0.1519919549242153,-0.2236248449454572,-0.0716328900212419
2020-10-25,fx_shock,Akdeniz,-0.2256547706044122,-0.3110267790015523,-0.0853720083971401
2020-10-25,fx_shock,Doğu Anadolu,-0.0939465956659532,-0.1102624949621723,-0.0163158992962191
2020-10-25,fx_shock,Ege,-0.1453516226663625,-0.0486104109171971,0.0967412117491654
2020-10-25,fx_shock,Güneydoğu Anadolu,-0.1404805123802702,-0.2361025580925948,-0.0956220457123246
2020-10-25,fx_shock,Karadeniz,0.088827861656089,-0.1872612515261107,-0.2760891131821997
2020-10-25,fx_shock,Marmara,-0.265291403327572,-0.0833981308328238,0.1818932724947482
2020-10-25,fx_shock,İç Anadolu,-0.1519919549242153,-0.2236248449454572,-0.0716328900212419
2020-10-30,earthquake,Akdeniz,-0.2256547706044122,-0.3110267790015523,-0.0853720083971401
2020-10-30,earthquake,Doğu Anadolu,-0.0939465956659532,-0.1102624949621723,-0.0163158992962191
2020-10-30,earthquake,Ege,-0.1453516226663625,-0.0486104109171971,0.0967412117491654
2020-10-30,earthquake,Güneydoğu Anadolu,-0.1404805123802702,-0.2361025580925948,-0.0956220457123246
2020-10-30,earthquake,Karadeniz,0.088827861656089,-0.1872612515261107,-0.2760891131821997
2020-10-30,earthquake,Marmara,-0.265291403327572,-0.0833981308328238,0.1818932724947482
2020-10-30,earthquake,İç Anadolu,-0.1519919549242153,-0.2236248449454572,-0.0716328900212419
2020-10-31,earthquake,Akdeniz,-0.2256547706044122,-0.3110267790015523,-0.0853720083971401
2020-10-31,earthquake,Doğu Anadolu,-0.0939465956659532,-0.1102624949621723,-0.0163158992962191
2020-10-31,earthquake,Ege,-0.1453516226663625,-0.0486104109171971,0.0967412117491654
2020-10-31,earthquake,Güneydoğu Anadolu,-0.1404805123802702,-0.2361025580925948,-0.0956220457123246
2020-10-31,earthquake,Karadeniz,0.088827861656089,-0.1872612515261107,-0.2760891131821997
2020-10-31,earthquake,Marmara,-0.265291403327572,-0.0833981308328238,0.1818932724947482
2020-10-31,earthquake,İç Anadolu,-0.1519919549242153,-0.2236248449454572,-0.0716328900212419
2020-11-01,fx_shock,Akdeniz,,0.08468043645605991,
2020-11-01,fx_shock,Doğu Anadolu,,-0.1015335399374474,
2020-11-01,fx_shock,Ege,,0.1114936464024174,
2020-11-01,fx_shock,Güneydoğu Anadolu,,0.1558803366635334,
2020-11-01,fx_shock,Karadeniz,,-0.007405589880531957,
2020-11-01,fx_shock,Marmara,,0.06020362230887186,
2020-11-01,fx_shock,İç Anadolu,,-0.020696768909151855,
2020-11-01,earthquake,Akdeniz,,0.08468043645605991,
2020-11-01,earthquake,Doğu Anadolu,,-0.1015335399374474,
2020-11-01,earthquake,Ege,,0.1114936464024174,
2020-11-01,earthquake,Güneydoğu Anadolu,,0.1558803366635334,
2020-11-01,earthquake,Karadeniz,,-0.007405589880531957,
2020-11-01,earthquake,Marmara,,0.06020362230887186,
2020-11-01,earthquake,İç Anadolu,,-0.020696768909151855,
2020-11-08,fx_shock,Akdeniz,-0.3110267790015523,0.4803876519136721,0.7914144309152245
2020-11-08,fx_shock,Doğu Anadolu,-0.1102624949621723,-0.0928045849127225,0.0174579100494498
2020-11-08,fx_shock,Ege,-0.0486104109171971,0.2715977037220319,0.320208114639229
2020-11-08,fx_shock,Güneydoğu Anadolu,-0.2361025580925948,0.5478632314196616,0.7839657895122565
2020-11-08,fx_shock,Karadeniz,-0.1872612515261107,0.1724500717650468,0.3597113232911575
2020-11-08,fx_shock,Marmara,-0.0833981308328238,0.2038053754505675,0.2872035062833913
2020-11-08,fx_shock,İç Anadolu,-0.2236248449454572,0.1822313071271535,0.4058561520726107
2020-11-11,earthquake,Akdeniz,-0.3110267790015523,0.4803876519136721,0.7914144309152245
2020-11-11,earthquake,Doğu Anadolu,-0.1102624949621723,-0.0928045849127225,0.0174579100494498
2020-11-11,earthquake,Ege,-0.0486104109171971,0.2715977037220319,0.320208114639229
2020-11-11,earthquake,Güneydoğu Anadolu,-0.2361025580925948,0.5478632314196616,0.7839657895122565
2020-11-11,earthquake,Karadeniz,-0.1872612515261107,0.1724500717650468,0.3597113232911575
2020-11-11,earthquake,Marmara,-0.0833981308328238,0.2038053754505675,0.2872035062833913
2020-11-11,earthquake,İç Anadolu,-0.2236248449454572,0.1822313071271535,0.4058561520726107
2020-11-22,fx_shock,Akdeniz,-0.3110267790015523,0.4803876519136721,0.7914144309152245
2020-11-22,fx_shock,Doğu Anadolu,-0.1102624949621723,-0.0928045849127225,0.0174579100494498
2020-11-22,fx_shock,Ege,-0.0486104109171971,0.2715977037220319,0.320208114639229
2020-11-22,fx_shock,Güneydoğu Anadolu,-0.2361025580925948,0.5478632314196616,0.7839657895122565
2020-11-22,fx_shock,Karadeniz,-0.1872612515261107,0.1724500717650468,0.3597113232911575
2020-11-22,fx_shock,Marmara,-0.0833981308328238,0.2038053754505675,0.2872035062833913
2020-11-22,fx_shock,İç Anadolu,-0.2236248449454572,0.1822313071271535,0.4058561520726107
2020-11-27,earthquake,Akdeniz,-0.3110267790015523,0.4803876519136721,0.7914144309152245
2020-11-27,earthquake,Doğu Anadolu,-0.1102624949621723,-0.0928045849127225,0.0174579100494498
2020-11-27,earthquake,Ege,-0.0486104109171971,0.2715977037220319,0.320208114639229
2020-11-27,earthquake,Güneydoğu Anadolu,-0.2361025580925948,0.5478632314196616,0.7839657895122565
2020-11-27,earthquake,Karadeniz,-0.1872612515261107,0.1724500717650468,0.3597113232911575
2020-11-27,earthquake,Marmara,-0.0833981308328238,0.2038053754505675,0.2872035062833913
2020-11-27,earthquake,İç Anadolu,-0.2236248449454572,0.1822313071271535,0.4058561520726107
2020-12-03,earthquake,Akdeniz,0.4803876519136721,0.5583389028357054,0.07795125092203331
2020-12-03,earthquake,Doğu Anadolu,-0.0928045849127225,0.1692876735496276,0.26209225846235007
2020-12-03,earthquake,Ege,0.2715977037220319,0.6690137258114914,0.39741602208945953
2020-12-03,earthquake,Güneydoğu Anadolu,0.5478632314196616,0.2742207459059455,-0.27364248551371617
2020-12-03,earthquake,Karadeniz,0.1724500717650468,0.4973660992315655,0.3249160274665187
2020-12-03,earthquake,Marmara,0.2038053754505675,0.6501040494908354,0.4462986740402679
2020-12-03,earthquake,İç Anadolu,0.1822313071271535,0.44590101356794,0.26366970644078647
2020-12-13,fx_shock,Akdeniz,0.4803876519136721,0.5583389028357054,0.07795125092203331
2020-12-13,fx_shock,Doğu Anadolu,-0.0928045849127225,0.1692876735496276,0.26209225846235007
2020-12-13,fx_shock,Ege,0.2715977037220319,0.6690137258114914,0.39741602208945953
2020-12-13,fx_shock,Güneydoğu Anadolu,0.5478632314196616,0.2742207459059455,-0.27364248551371617
2020-12-13,fx_shock,Karadeniz,0.1724500717650468,0.4973660992315655,0.3249160274665187
2020-12-13,fx_shock,Marmara,0.2038053754505675,0.6501040494908354,0.4462986740402679
2020-12-13,fx_shock,İç Anadolu,0.1822313071271535,0.44590101356794,0.26366970644078647
2020-12-15,earthquake,Akdeniz,0.4803876519136721,0.5583389028357054,0.07795125092203331
2020-12-15,earthquake,Doğu Anadolu,-0.0928045849127225,0.1692876735496276,0.26209225846235007
2020-12-15,earthquake,Ege,0.2715977037220319,0.6690137258114914,0.39741602208945953
2020-12-15,earthquake,Güneydoğu Anadolu,0.5478632314196616,0.2742207459059455,-0.27364248551371617
2020-12-15,earthquake,Karadeniz,0.1724500717650468,0.4973660992315655,0.3249160274665187
2020-12-15,earthquake,Marmara,0.2038053754505675,0.6501040494908354,0.4462986740402679
2020-12-15,earthquake,İç Anadolu,0.1822313071271535,0.44590101356794,0.26366970644078647
2020-12-27,earthquake,Akdeniz,0.4803876519136721,0.5583389028357054,0.07795125092203331
2020-12-27,earthquake,Doğu Anadolu,-0.0928045849127225,0.1692876735496276,0.26209225846235007
2020-12-27,earthquake,Ege,0.2715977037220319,0.6690137258114914,0.39741602208945953
2020-12-27,earthquake,Güneydoğu Anadolu,0.5478632314196616,0.2742207459059455,-0.27364248551371617
2020-12-27,earthquake,Karadeniz,0.1724500717650468,0.4973660992315655,0.3249160274665187
2020-12-27,earthquake,Marmara,0.2038053754505675,0.6501040494908354,0.4462986740402679
2020-12-27,earthquake,İç Anadolu,0.1822313071271535,0.44590101356794,0.26366970644078647
2021-01-10,earthquake,Akdeniz,0.5583389028357054,0.4776278500451128,-0.0807110527905926
2021-01-10,earthquake,Doğu Anadolu,0.1692876735496276,0.0642882358382062,-0.1049994377114214
2021-01-10,earthquake,Ege,0.6690137258114914,0.5959428584682676,-0.07307086734322388
2021-01-10,earthquake,Güneydoğu Anadolu,0.2742207459059455,0.2211350835351028,-0.05308566237084267
2021-01-10,earthquake,Karadeniz,0.4973660992315655,0.0872927680116546,-0.4100733312199109
2021-01-10,earthquake,Marmara,0.6501040494908354,0.5208262548590679,-0.12927779463176758
2021-01-10,earthquake,İç Anadolu,0.44590101356794,0.2334137224694133,-0.21248729109852668
2021-01-21,earthquake,Akdeniz,0.5583389028357054,0.4776278500451128,-0.0807110527905926
2021-01-21,earthquake,Doğu Anadolu,0.1692876735496276,0.0642882358382062,-0.1049994377114214
2021-01-21,earthquake,Ege,0.6690137258114914,0.5959428584682676,-0.07307086734322388
2021-01-21,earthquake,Güneydoğu Anadolu,0.2742207459059455,0.2211350835351028,-0.05308566237084267
2021-01-21,earthquake,Karadeniz,0.4973660992315655,0.0872927680116546,-0.4100733312199109
2021-01-21,earthquake,Marmara,0.6501040494908354,0.5208262548590679,-0.12927779463176758
2021-01-21,earthquake,İç Anadolu,0.44590101356794,0.2334137224694133,-0.21248729109852668
2021-01-31,fx_shock,Akdeniz,0.5583389028357054,0.30560113426482205,-0.25273776857088337
2021-01-31,fx_shock,Doğu Anadolu,0.1692876735496276,0.1055289109355362,-0.0637587626140914
2021-01-31,fx_shock,Ege,0.6690137258114914,0.40102882549696567,-0.26798490031452576
2021-01-31,fx_shock,Güneydoğu Anadolu,0.2742207459059455,0.1276229614918546,-0.14659778441409088
2021-01-31,fx_shock,Karadeniz,0.4973660992315655,0.07484634500200665,-0.42251975422955884
2021-01-31,fx_shock,Marmara,0.6501040494908354,0.391615601670959,-0.25848844781987645
2021-01-31,fx_shock,İç Anadolu,0.44590101356794,0.12990378385116444,-0.3159972297167756
2021-02-01,earthquake,Akdeniz,,0.30560113426482205,
2021-02-01,earthquake,Doğu Anadolu,,0.1055289109355362,
2021-02-01,earthquake,Ege,,0.40102882549696567,
2021-02-01,earthquake,Güneydoğu Anadolu,,0.1276229614918546,
2021-02-01,earthquake,Karadeniz,,0.07484634500200665,
2021-02-01,earthquake,Marmara,,0.391615601670959,
2021-02-01,earthquake,İç Anadolu,,0.12990378385116444,
2021-02-02,earthquake,Akdeniz,0.4776278500451128,0.1335744184845313,-0.34405343156058155
2021-02-02,earthquake,Doğu Anadolu,0.0642882358382062,0.1467695860328662,0.08248135019465999
2021-02-02,earthquake,Ege,0.5959428584682676,0.2061147925256638,-0.3898280659426038
2021-02-02,earthquake,Güneydoğu Anadolu,0.2211350835351028,0.0341108394486064,-0.1870242440864964
2021-02-02,earthquake,Karadeniz,0.0872927680116546,0.0623999219923587,-0.0248928460192959
