Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"18/04/2024 02:35:46",35.96285,40.0728,7,0.48,"MW",4.1,"Sulusaray (Tokat)",626004
"18/04/2024 01:06:59",35.97277,40.04676,9.97,0.39,"MW",4.7,"Sulusaray (Tokat)",626003
"17/04/2024 00:09:49",38.55448,38.14055,9.28,0.37,"MW",4.3,"Battalgazi (Malatya)",625887
"15/04/2024 09:06:30",26.45915,34.29772,6.39,0.96,"ML",4,"Akdeniz - [279.65 km] Datça (Muğla)",625747
"12/04/2024 08:44:27",38.56798,38.22769,7,0.48,"MW",4.1,"Battalgazi (Malatya)",625471
"09/04/2024 14:13:38",38.57575,38.23497,13.32,0.34,"MW",4.1,"Pütürge (Malatya)",666624
"03/04/2024 10:48:14",37.67366,38.03944,13.9,0.54,"MW",4.5,"Doğanşehir (Malatya)",624739
"02/04/2024 16:33:41",27.70368,36.43641,7,0.71,"ML",4.1,"Ege Denizi - [31.54 km] Datça (Muğla)",624667
"31/03/2024 13:38:06",28.02219,34.09888,15,0.929,"MW",4.2,"Akdeniz - [267.87 km] Kaş (Antalya)",624436
"30/03/2024 03:25:04",39.35321,38.49903,13.83,0.43,"MW",4.7,"Merkez (Elazığ)",624287
"25/03/2024 13:10:46",36.2486,37.84998,7.02,0.67,"MW",4,"Saimbeyli (Adana)",623858
"25/03/2024 05:04:43",29.01848,37.0294,7.09,0.56,"MW",4,"Köyceğiz (Muğla)",623816
"23/03/2024 07:56:51",27.60889,35.19044,15.92,0.77,"MW",4.3,"Akdeniz - [166.00 km] Marmaris (Muğla)",623686
"21/03/2024 22:20:41",28.76902,39.63554,7.7,0.3,"MW",4,"Dursunbey (Balıkesir)",623511
"20/03/2024 08:55:42",36.98509,37.48333,5.13,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",623342
"11/03/2024 03:10:17",36.36096,41.47706,18.27,0.48,"MW",4,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)",622460
"10/03/2024 16:55:57",30.1051,36.08813,35.12,0.19,"MW",4.7,"Akdeniz - [19.08 km] Demre (Antalya)",622407
"08/03/2024 07:27:12",28.39629,36.33988,36.05,0.32,"MW",4.4,"Akdeniz - [41.39 km] Marmaris (Muğla)",622215
"05/03/2024 16:17:51",27.41974,35.45039,12.74,0.81,"MW",4,"Akdeniz - [137.23 km] Datça (Muğla)",621942
"05/03/2024 10:15:45",36.02827,36.14721,6.04,0.41,"MW",4,"Samandağ (Hatay)",621903
"04/03/2024 21:38:55",27.42513,39.98538,13.32,0.47,"ML",4.9,"Yenice (Çanakkale)",621857
"04/03/2024 11:26:04",37.40629,38.20238,7,0.69,"MW",4.4,"Elbistan (Kahramanmaraş)",621789
"03/03/2024 17:43:55",37.64972,38.04983,12.68,0.47,"MW",4.4,"Doğanşehir (Malatya)",621707
"01/03/2024 17:09:54",37.12869,37.2818,7,0.71,"MW",4.1,"Pazarcık (Kahramanmaraş)",621481
"27/02/2024 16:09:53",27.01514,40.2872,7,0.48,"MW",4.6,"Biga (Çanakkale)",621197
"25/02/2024 01:59:01",25.55485,38.73075,7.44,0.83,"MW",4.2,"Ege Denizi - [73.48 km] Karaburun (İzmir)",620913
"23/02/2024 15:14:32",29.15404,40.4167,10.86,0.44,"MW",4.1,"Gemlik (Bursa)",620807
"19/02/2024 12:23:21",37.81023,38.08336,17.7,0.69,"MW",4.3,"Doğanşehir (Malatya)",620281
"19/02/2024 04:25:39",27.58956,35.13272,11.3,0.67,"MW",4.3,"Akdeniz - [172.09 km] Marmaris (Muğla)",620250
"16/02/2024 06:54:07",37.79002,38.26927,8.09,0.33,"MW",4.1,"Akçadağ (Malatya)",619914
"11/02/2024 07:36:29",43.98263,37.39744,5.74,0.23,"ML",4.4,"Yüksekova (Hakkari)",619292
"03/02/2024 06:09:26",43.97361,37.31844,7,0.18,"MW",4.3,"Yüksekova (Hakkari)",618402
"27/01/2024 08:19:19",27.12465,37.95968,8.51,0.38,"MW",5.1,"Ege Denizi - Kuşadası Körfezi - [05.42 km] Menderes (İzmir)",617563
"26/01/2024 01:01:49",36.13555,37.84564,12.56,0.62,"MW",4.4,"Saimbeyli (Adana)",617366
"25/01/2024 16:04:04",38.45698,38.18958,13.88,0.38,"MW",5.2,"Battalgazi (Malatya)",617302
"23/01/2024 23:04:43",30.9165,35.85297,38.82,0.48,"MW",4.1,"Akdeniz - [68.39 km] Kumluca (Antalya)",617109
"21/01/2024 15:41:35",38.83885,38.36143,9.7,0.38,"MW",4,"Kale (Malatya)",616892
"20/01/2024 01:27:34",37.46293,38.82039,5.33,0.47,"MW",4.4,"Gürün (Sivas)",616743
"18/01/2024 23:37:23",38.43175,38.11329,7.01,0.33,"MW",4,"Sincik (Adıyaman)",616632
"18/01/2024 09:05:36",35.40218,37.69795,18.98,0.67,"MW",4,"Yahyalı (Kayseri)",616585
"11/01/2024 00:40:23",27.69611,36.47182,14.82,0.23,"MW",4.3,"Ege Denizi - [27.63 km] Datça (Muğla)",615810
"10/01/2024 22:38:43",35.91949,36.17153,7,0.47,"MW",4.2,"Samandağ (Hatay)",615800
"10/01/2024 00:34:30",35.16753,40.54098,16.81,0.34,"MW",4.2,"Mecitözü (Çorum)",615711
"09/01/2024 22:20:09",37.48113,38.00026,6.97,0.41,"MW",4.1,"Nurhak (Kahramanmaraş)",615709
"08/01/2024 16:19:12",38.74513,38.28417,8.97,0.3,"MW",4.4,"Pütürge (Malatya)",615580
"06/01/2024 15:10:09",38.58572,38.15844,8.76,0.32,"ML",4,"Battalgazi (Malatya)",615342
"06/01/2024 14:53:31",26.88347,38.82966,9.18,0.44,"ML",4.2,"Ege Denizi - Çandarlı Körfezi - [07.44 km] Aliağa (İzmir)",615339
"06/01/2024 01:03:52",31.67187,40.87413,7.31,0.51,"MW",4.2,"Merkez (Bolu)",615267
"01/01/2024 16:28:18",39.97599,39.5473,8.7,0.49,"MW",4.2,"Pülümür (Tunceli)",614759
"31/12/2023 20:06:03",43.97631,37.52818,2.52,0.45,"MW",4.5,"Yüksekova (Hakkari)",614683
"31/12/2023 19:37:52",44.00591,37.51449,5.27,0.46,"MW",4.5,"Yüksekova (Hakkari)",666561
"30/12/2023 16:26:24",39.01396,38.44916,9.36,0.24,"ML",4.2,"Merkez (Elazığ)",614576
"28/12/2023 13:40:34",28.39629,36.32036,57.39,0.44,"ML",4,"Akdeniz - [43.28 km] Marmaris (Muğla)",614322
"28/12/2023 12:34:05",38.1188,38.25796,17.3,0.39,"MW",4.6,"Yeşilyurt (Malatya)",614315
"27/12/2023 16:04:12",33.81384,41.0715,7,0.59,"MW",4.5,"Ilgaz (Çankırı)",614240
"27/12/2023 10:55:12",37.6619,38.03319,9.69,0.29,"MW",4.3,"Doğanşehir (Malatya)",614216
"21/12/2023 21:24:33",36.1487,36.32221,9.19,0.25,"MW",4.1,"Antakya (Hatay)",613581
"18/12/2023 23:23:14",39.28057,39.9156,7,0.44,"MW",4.1,"Kelkit (Gümüşhane)",613277
"18/12/2023 01:15:50",39.31135,39.92221,15.03,0.27,"MW",4.3,"Kelkit (Gümüşhane)",613189
"17/12/2023 23:53:52",29.09389,40.71155,11.18,0.2,"MW",4.1,"Marmara Denizi - [08.52 km] Çınarcık (Yalova)",613175
"16/12/2023 20:33:43",28.86312,36.47991,29.62,0.22,"MW",4,"Akdeniz - [21.99 km] Fethiye (Muğla)",613073
"04/12/2023 10:42:20",28.82916,40.42579,8.98,0.47,"MW",5.1,"Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa)",611620
"01/12/2023 03:18:49",37.60283,38.36906,7,0.52,"MW",4.8,"Akçadağ (Malatya)",611237
"23/11/2023 17:49:57",38.57015,38.14796,6.48,0.3,"MW",4.7,"Battalgazi (Malatya)",610393
"23/11/2023 17:46:08",38.56128,38.15701,11.96,0.36,"MW",5.2,"Battalgazi (Malatya)",610392
"20/11/2023 10:36:04",38.77612,38.226,7,0.54,"MW",4.5,"Pütürge (Malatya)",610030
"17/11/2023 16:19:29",27.67351,36.26195,6.22,0.74,"MW",4.1,"Ege Denizi - [49.02 km] Datça (Muğla)",609812
"16/11/2023 01:32:10",38.53277,38.18093,11.5,0.35,"MW",4,"Battalgazi (Malatya)",609623
"13/11/2023 08:28:27",29.94007,37.68545,13.23,0.5,"MW",4.4,"Yeşilova (Burdur)",609392
"11/11/2023 12:05:32",31.8925,36.25428,89.75,0.9,"MW",4.2,"Akdeniz - [30.36 km] Alanya (Antalya)",609232
"09/11/2023 05:32:14",36.36767,36.61678,8.28,0.25,"MW",4.8,"Kırıkhan (Hatay)",608985
"08/11/2023 15:39:41",30.22545,37.09063,95.4,0.5,"ML",4.5,"Korkuteli (Antalya)",608949
"07/11/2023 23:05:48",27.526,40.46228,4.33,0.4,"MW",4.1,"Marmara Denizi - [03.10 km] Marmara (Balıkesir)",608882
"04/11/2023 02:50:19",25.96025,39.04776,15.73,0.35,"MW",4,"Ege Denizi - [47.99 km] Ayvacık (Çanakkale)",608523
"03/11/2023 06:55:37",27.2075,35.247,11.22,0.46,"MW",4.1,"Akdeniz - [160.78 km] Datça (Muğla)",608439
"30/10/2023 19:25:47",36.40244,37.98476,7.07,0.52,"MW",4.2,"Göksun (Kahramanmaraş)",608073
"28/10/2023 18:49:03",32.94129,38.895,7.02,0.39,"MW",4,"Kulu (Konya)",607896
"24/10/2023 03:39:33",38.6772,38.19676,7.5,0.26,"MW",4.3,"Pütürge (Malatya)",607361
"21/10/2023 08:05:11",43.51406,38.91489,12.82,0.56,"MW",4,"Van Gölü - [02.63 km] Tuşba (Van)",607069
"21/10/2023 06:47:56",26.45168,35.06568,6.4,0.7,"MW",4.2,"Akdeniz - [201.61 km] Datça (Muğla)",607068
"18/10/2023 15:55:25",27.66215,38.18701,7,0.38,"MW",4.2,"Bayındır (İzmir)",606727
"16/10/2023 14:51:01",36.32451,37.81051,6.89,0.48,"MW",4.1,"Andırın (Kahramanmaraş)",606498
"14/10/2023 17:07:09",31.73003,40.87116,7.7,0.32,"MW",4.5,"Merkez (Bolu)",606286
"12/10/2023 14:04:04",43.49049,38.906,7,0.54,"MW",4.7,"Van Gölü - [04.01 km] Tuşba (Van)",606053
"09/10/2023 09:28:53",38.14394,38.32325,6.96,0.35,"MW",4.3,"Yeşilyurt (Malatya)",605778
"08/10/2023 01:01:46",38.14921,38.09619,5.93,0.41,"MW",4.4,"Yeşilyurt (Malatya)",605630
"05/10/2023 18:23:18",36.62693,37.89289,8.04,0.29,"MW",4.3,"Onikişubat (Kahramanmaraş)",666575
"04/10/2023 10:58:14",35.88634,36.07123,10.81,0.54,"ML",4,"Akdeniz - [06.10 km] Samandağ (Hatay)",605197
"30/09/2023 12:38:52",27.04943,36.9362,6.28,0.15,"MW",4.1,"Ege Denizi - [19.95 km] Bodrum (Muğla)",604757
"28/09/2023 21:42:46",29.5068,39.08507,9.81,0.29,"MW",4,"Gediz (Kütahya)",604532
"28/09/2023 09:18:23",37.34589,38.39499,15.77,0.52,"MW",4,"Elbistan (Kahramanmaraş)",604457
"23/09/2023 11:22:21",36.32551,37.91488,8.48,0.42,"MW",4.6,"Göksun (Kahramanmaraş)",603877
"08/09/2023 05:03:01",32.76361,41.74613,11.47,0.2,"MW",4,"Merkez (Bartın)",666617
"04/09/2023 08:26:08",27.12399,37.94968,6.64,0.39,"MW",4.4,"Ege Denizi - Kuşadası Körfezi - [06.50 km] Menderes (İzmir)",601673
"29/08/2023 07:58:14",32.96325,38.92026,13.57,0.51,"MW",4.8,"Kulu (Konya)",600881
"27/08/2023 06:09:43",27.79624,36.43176,57.6,0.2,"MW",4.1,"Ege Denizi - [33.46 km] Datça (Muğla)",600685
"26/08/2023 11:58:43",37.54987,38.03348,6.99,0.37,"ML",4.1,"Nurhak (Kahramanmaraş)",600632
"24/08/2023 08:35:23",38.16048,38.30178,7,0.5,"MW",5,"Yeşilyurt (Malatya)",600288
"23/08/2023 21:22:32",43.68198,39.65754,7,0.43,"MW",4.1,"Doğubayazıt (Ağrı)",600210
"23/08/2023 11:19:29",40.32848,39.1906,11.97,0.9,"MW",4.2,"Kiğı (Bingöl)",600176
"22/08/2023 13:17:32",36.67416,38.43186,7.06,0.36,"MW",4.7,"Sarız (Kayseri)",600060
"21/08/2023 18:45:57",28.13141,36.748,61.85,0.25,"MW",4.1,"Marmaris (Muğla)",599936
"21/08/2023 16:54:32",36.33727,37.98229,5.17,0.65,"MW",4.1,"Göksun (Kahramanmaraş)",599930
"20/08/2023 10:05:53",36.34397,37.98518,22.17,0.64,"MW",4.2,"Göksun (Kahramanmaraş)",599792
"17/08/2023 18:25:06",37.70652,37.79707,5.43,0.39,"MW",4.1,"Gölbaşı (Adıyaman)",599398
"16/08/2023 17:36:58",35.37346,37.65627,7.3,0.55,"ML",4.5,"Aladağ (Adana)",599289
"12/08/2023 18:18:19",38.20073,38.27849,9.13,0.32,"MW",4.2,"Yeşilyurt (Malatya)",598730
"12/08/2023 16:40:01",38.21618,38.317,7,0.43,"MW",4.5,"Yeşilyurt (Malatya)",598704
"12/08/2023 16:39:16",38.22441,38.30503,6.35,0.27,"MW",4.8,"Yeşilyurt (Malatya)",598703
"11/08/2023 04:55:27",40.88593,39.37409,7.43,0.34,"MW",4.3,"Karlıova (Bingöl)",598469
"10/08/2023 20:48:00",38.20579,38.29778,7.89,0.39,"MW",5.3,"Yeşilyurt (Malatya)",598386
"10/08/2023 16:16:03",31.34569,35.79497,12.44,1.33,"MW",4.5,"Akdeniz - [99.07 km] Gazipaşa (Antalya)",598370
"10/08/2023 15:25:52",40.37279,38.528,16.81,0.5,"ML",4.2,"Hani (Diyarbakır)",598363
"09/08/2023 20:01:46",38.43776,38.18558,12.1,0.31,"MW",4.4,"Yeşilyurt (Malatya)",598284
"03/08/2023 07:56:15",38.66956,38.16423,7.04,0.35,"MW",4.3,"Pütürge (Malatya)",597524
"03/08/2023 05:18:48",26.4234,34.83963,6.94,0.58,"MW",4.3,"Akdeniz - [224.61 km] Datça (Muğla)",597513
"01/08/2023 21:37:03",42.1701,40.32478,9.56,0.41,"MW",4.1,"Narman (Erzurum)",597344
"01/08/2023 18:06:51",32.59731,38.07666,7.83,0.39,"MW",5,"Selçuklu (Konya)",597322
"25/07/2023 10:57:54",35.88159,37.57982,9.06,0.42,"MW",4.4,"Kozan (Adana)",596351
"25/07/2023 08:44:49",35.87961,37.634,10.38,0.33,"MW",5.5,"Kozan (Adana)",596330
"23/07/2023 13:48:37",37.266,38.18393,8.76,0.28,"MW",4,"Elbistan (Kahramanmaraş)",596172
"22/07/2023 17:43:09",37.62558,38.03788,7.05,0.42,"MW",4.2,"Doğanşehir (Malatya)",596046
"21/07/2023 14:23:24",37.24801,38.17092,5.55,0.48,"MW",4,"Elbistan (Kahramanmaraş)",595923
"21/07/2023 02:49:14",27.10421,37.72027,13.11,0.39,"MW",4,"Ege Denizi - Kuşadası Körfezi - [10.31 km] Kuşadası (Aydın)",595814
"18/07/2023 03:27:21",41.82114,39.80818,7.02,0.53,"MW",4,"Köprüköy (Erzurum)",595456
"12/07/2023 20:37:39",28.09591,39.97041,6.87,0.18,"ML",4.1,"Susurluk (Balıkesir)",594760
"11/07/2023 12:52:18",26.27113,39.36289,7,0.41,"MW",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale)",594592
"29/06/2023 16:34:42",37.40058,38.00388,5.53,0.34,"MW",4,"Nurhak (Kahramanmaraş)",593022
"29/06/2023 08:28:07",36.35083,37.99002,6.98,0.38,"MW",4.3,"Göksun (Kahramanmaraş)",592976
"27/06/2023 15:40:06",39.20763,38.41881,7.75,0.25,"MW",4.1,"Sivrice (Elazığ)",592799
"22/06/2023 08:21:02",38.44678,38.10154,7.01,0.29,"MW",4.1,"Çelikhan (Adıyaman)",591887
"19/06/2023 21:31:30",36.56976,37.99326,7,0.52,"MW",4.7,"Göksun (Kahramanmaraş)",591465
"19/06/2023 14:43:24",40.72678,39.90601,12.52,0.62,"MW",4.3,"Aşkale (Erzurum)",591429
"19/06/2023 04:21:35",36.31997,37.9384,7,0.57,"MW",4,"Göksun (Kahramanmaraş)",591335
"19/06/2023 03:30:18",38.06938,38.17843,3.3,0.21,"MW",4.4,"Yeşilyurt (Malatya)",591331
"18/06/2023 23:59:21",36.21,37.85417,10.15,0.43,"MW",4,"Saimbeyli (Adana)",591305
"18/06/2023 18:36:28",38.61833,38.19849,7.06,0.36,"MW",4.6,"Pütürge (Malatya)",591273
"18/06/2023 01:02:55",37.42024,37.65707,11.74,0.32,"MW",4.1,"Pazarcık (Kahramanmaraş)",591140
"16/06/2023 12:54:53",43.14412,38.66956,7.01,0.8,"MW",4.1,"Van Gölü - [03.15 km] Tuşba (Van)",590809
"11/06/2023 17:57:02",36.24661,37.88336,7,0.43,"MW",4.2,"Saimbeyli (Adana)",589864
"11/06/2023 10:41:03",40.96279,40.13197,7,0.6,"MW",4.6,"Aziziye (Erzurum)",589802
"11/06/2023 07:47:13",36.23144,37.88464,4.85,0.6,"MW",4,"Saimbeyli (Adana)",589765
"11/06/2023 07:42:00",27.11745,37.75395,7.52,0.38,"MW",4.2,"Ege Denizi - Kuşadası Körfezi - [09.98 km] Kuşadası (Aydın)",589764
"09/06/2023 04:49:01",39.64466,39.85264,16.52,0.3,"MW",4,"Çayırlı (Erzincan)",589399
"08/06/2023 06:38:41",36.26142,37.78732,6.99,0.34,"MW",4.2,"Andırın (Kahramanmaraş)",589222
"05/06/2023 19:40:47",36.54654,37.97328,11.41,0.48,"MW",4.4,"Göksun (Kahramanmaraş)",588753
"04/06/2023 01:25:20",39.38452,38.24801,7,0.45,"MW",4.2,"Çüngüş (Diyarbakır)",588410
"03/06/2023 18:07:26",37.28101,39.44778,7,0.45,"MW",4.1,"Ulaş (Sivas)",588353
"25/05/2023 22:59:06",36.278,37.9184,7.17,0.41,"MW",4,"Göksun (Kahramanmaraş)",586627
"25/05/2023 18:02:05",38.5843,38.11953,6.96,0.22,"MW",4.1,"Pütürge (Malatya)",586608
"23/05/2023 04:12:46",36.29007,37.918,7,0.42,"MW",4.2,"Göksun (Kahramanmaraş)",585991
"22/05/2023 19:42:58",36.26042,37.86653,7,0.42,"MW",4.5,"Saimbeyli (Adana)",585840
"22/05/2023 19:06:58",36.29441,37.92681,7,0.49,"MW",4.7,"Göksun (Kahramanmaraş)",585839
"21/05/2023 23:16:22",36.22018,37.87365,7,0.42,"MW",4,"Saimbeyli (Adana)",585656
"21/05/2023 15:46:13",36.22691,37.88298,6.67,0.39,"MW",4.9,"Saimbeyli (Adana)",585555
"19/05/2023 11:23:36",37.86705,38.30807,12.56,0.55,"MW",4.1,"Akçadağ (Malatya)",585121
"13/05/2023 22:54:45",38.57845,38.14371,7.47,0.24,"MW",4,"Battalgazi (Malatya)",583761
"12/05/2023 11:36:24",36.21469,37.82813,7.02,0.56,"MW",4.3,"Saimbeyli (Adana)",583323
"12/05/2023 11:33:21",36.24842,37.86999,7,0.35,"ML",4.5,"Saimbeyli (Adana)",583319
"11/05/2023 17:57:04",36.58761,38.05721,11.56,0.39,"MW",4,"Göksun (Kahramanmaraş)",583157
"10/05/2023 02:14:49",33.04663,39.10229,7.86,0.36,"MW",4.2,"Kulu (Konya)",582706
"09/05/2023 18:22:06",28.84199,36.48404,7,0.31,"MW",4,"Akdeniz - [23.89 km] Dalaman (Muğla)",582598
"08/05/2023 23:20:33",38.39556,38.08805,8.64,0.27,"MW",4.6,"Çelikhan (Adıyaman)",582396
"07/05/2023 11:36:10",36.29446,36.42201,7.44,0.54,"MW",4.7,"Kırıkhan (Hatay)",582127
"06/05/2023 15:29:25",36.58516,37.83064,10.17,0.43,"MW",4.1,"Onikişubat (Kahramanmaraş)",581844
"05/05/2023 17:52:28",36.32565,37.96804,7.55,0.49,"MW",4.6,"Göksun (Kahramanmaraş)",581604
"04/05/2023 04:50:00",26.18846,40.41619,18.31,0.42,"MW",4.2,"Ege Denizi - Saros Körfezi - [16.82 km] Eceabat (Çanakkale)",581073
"03/05/2023 20:22:15",36.5668,38.06476,6.83,0.54,"ML",4.1,"Göksun (Kahramanmaraş)",580996
"03/05/2023 20:16:38",36.56671,38.06488,7,0.59,"MW",5,"Göksun (Kahramanmaraş)",580995
"03/05/2023 09:20:52",35.52544,37.60128,13.13,0.44,"MW",4.3,"Aladağ (Adana)",580828
"02/05/2023 00:35:58",38.582,38.13441,5.44,0.36,"MW",4.4,"Pütürge (Malatya)",580437
"30/04/2023 16:01:26",37.83431,38.30581,11.07,0.28,"MW",4.3,"Akçadağ (Malatya)",579993
"29/04/2023 04:55:47",36.48507,38.04216,7,0.52,"MW",4.7,"Göksun (Kahramanmaraş)",579657
"28/04/2023 08:15:44",36.03055,36.165,7,0.5,"MW",4.1,"Samandağ (Hatay)",579340
"27/04/2023 18:33:43",37.33742,38.80389,7,0.5,"MW",4.3,"Gürün (Sivas)",579151
"26/04/2023 23:00:35",26.3156,36.29317,54.16,0.7,"MW",5,"Ege Denizi - [110.19 km] Datça (Muğla)",578955
"26/04/2023 18:31:03",36.411,37.97564,7.36,0.46,"MW",4.3,"Göksun (Kahramanmaraş)",578911
"26/04/2023 07:48:31",36.2255,37.8486,7,0.45,"MW",4.1,"Saimbeyli (Adana)",578757
"26/04/2023 01:14:08",37.28553,38.04862,7,0.6,"MW",4,"Nurhak (Kahramanmaraş)",578621
"25/04/2023 21:48:11",38.6338,38.23455,11.34,0.25,"MW",4,"Pütürge (Malatya)",578559
"20/04/2023 01:44:07",39.18814,38.45993,11.11,0.36,"MW",4.6,"Sivrice (Elazığ)",576708
"17/04/2023 07:07:18",43.84137,39.18881,7,0.49,"MW",4,"Çaldıran (Van)",575616
"16/04/2023 00:51:01",37.19646,37.6083,7.03,0.41,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",575275
"15/04/2023 12:37:21",36.242,37.87633,7,0.36,"MW",4.2,"Saimbeyli (Adana)",575093
"15/04/2023 02:01:34",36.34785,37.986,7,0.67,"MW",4,"Göksun (Kahramanmaraş)",574992
"13/04/2023 16:26:58",38.5599,38.11359,7,0.53,"MW",4.3,"Sincik (Adıyaman)",574582
"11/04/2023 11:17:41",36.457,37.86514,10.27,0.41,"MW",4,"Göksun (Kahramanmaraş)",573598
"11/04/2023 01:45:09",37.19362,37.50033,7.57,0.36,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",573484
"08/04/2023 03:26:43",36.91553,38.1258,16.36,0.41,"MW",4.1,"Göksun (Kahramanmaraş)",572661
"07/04/2023 11:29:36",40.34977,39.06,7,0.81,"MW",4.5,"Merkez (Bingöl)",572341
"04/04/2023 11:54:53",30.51464,37.22668,7,0.89,"MW",4.1,"Döşemealtı (Antalya)",571312
"03/04/2023 15:44:14",37.81598,38.06285,10.58,0.36,"MW",4.2,"Doğanşehir (Malatya)",570951
"03/04/2023 13:52:54",37.81949,38.06984,11.13,0.43,"MW",4.3,"Doğanşehir (Malatya)",570892
"03/04/2023 06:45:48",36.23407,37.88792,7,0.5,"MW",4.3,"Saimbeyli (Adana)",570831
"02/04/2023 00:24:39",33.63359,41.03829,11.83,0.38,"MW",4.2,"İhsangazi (Kastamonu)",570383
"01/04/2023 15:40:53",35.8986,36.08483,17.92,0.67,"MW",4.2,"Akdeniz - Antakya Körfezi - [04.22 km] Samandağ (Hatay)",570228
"01/04/2023 15:34:39",35.89764,36.14319,13.34,0.78,"MW",4.1,"Samandağ (Hatay)",570227
"31/03/2023 13:56:56",36.56225,36.996,14.39,0.44,"MW",4.3,"İslahiye (Gaziantep)",569788
"30/03/2023 00:44:20",36.60027,37.8541,7.01,0.14,"MW",4.1,"Onikişubat (Kahramanmaraş)",569162
"29/03/2023 23:08:37",36.8802,37.36725,7.69,0.3,"MW",4,"Türkoğlu (Kahramanmaraş)",569136
"29/03/2023 20:05:55",36.28026,37.92838,7.01,0.42,"MW",4,"Göksun (Kahramanmaraş)",569095
"29/03/2023 19:47:02",36.25188,37.91048,9.38,0.39,"MW",4.5,"Saimbeyli (Adana)",569093
"29/03/2023 16:58:38",38.16989,38.18047,7.01,0.38,"ML",4,"Yeşilyurt (Malatya)",569056
"27/03/2023 17:35:15",36.5131,38.06394,8.7,0.69,"MW",4.5,"Göksun (Kahramanmaraş)",568288
"25/03/2023 09:33:38",36.27998,37.93984,9.44,0.27,"MW",4.2,"Göksun (Kahramanmaraş)",567401
"25/03/2023 07:39:32",37.02225,38.05421,7,0.53,"MW",4.5,"Ekinözü (Kahramanmaraş)",567365
"24/03/2023 16:10:32",37.58299,38.00034,15.5,0.23,"MW",4.4,"Nurhak (Kahramanmaraş)",567022
"24/03/2023 03:39:53",36.40835,38.01947,7.34,0.45,"MW",4.7,"Göksun (Kahramanmaraş)",566783
"23/03/2023 13:04:55",36.48465,38.00871,6.28,0.42,"MW",4.2,"Göksun (Kahramanmaraş)",566507
"23/03/2023 12:23:47",36.45839,38.00082,7,0.49,"ML",4,"Göksun (Kahramanmaraş)",566495
"23/03/2023 12:19:51",36.448,38.03662,12.9,0.73,"MW",5.3,"Göksun (Kahramanmaraş)",566490
"23/03/2023 08:45:21",36.63672,37.90141,7,0.34,"MW",4.3,"Onikişubat (Kahramanmaraş)",566434
"22/03/2023 22:43:23",38.11693,38.17928,6.99,0.25,"MW",4.4,"Yeşilyurt (Malatya)",566314
"20/03/2023 23:42:43",37.77827,38.10084,7,0.72,"MW",4.1,"Doğanşehir (Malatya)",565584
"20/03/2023 18:40:34",36.642,37.29697,7,0.32,"MW",4.1,"Türkoğlu (Kahramanmaraş)",565481
"20/03/2023 12:57:07",37.19815,38.06323,15.36,0.46,"MW",4.3,"Ekinözü (Kahramanmaraş)",565348
"19/03/2023 15:56:45",36.46287,37.992,7.35,0.39,"MW",4.1,"Göksun (Kahramanmaraş)",565005
"19/03/2023 15:54:25",36.46436,38.00546,7,0.33,"MW",4.4,"Göksun (Kahramanmaraş)",565004
"19/03/2023 10:25:26",37.93161,38.17602,6.96,0.41,"MW",4,"Doğanşehir (Malatya)",564879
"18/03/2023 12:25:31",36.36765,37.78097,6.99,0.27,"MW",4.2,"Andırın (Kahramanmaraş)",564538
"18/03/2023 08:14:29",36.45012,38.01394,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",564506
"17/03/2023 16:24:10",36.6699,38.15231,12.39,0.33,"ML",4,"Göksun (Kahramanmaraş)",564163
"17/03/2023 04:41:12",36.51286,37.994,7,0.57,"MW",4.1,"Göksun (Kahramanmaraş)",563931
"16/03/2023 22:59:13",34.28673,36.43281,16.04,0.64,"MW",4.3,"Akdeniz - Mersin Körfezi - [11.47 km] Erdemli (Mersin)",563872
"16/03/2023 13:55:06",31.51714,40.79048,9.12,0.37,"MW",4.8,"Merkez (Bolu)",563693
"15/03/2023 08:49:33",37.48638,37.98035,7.72,0.34,"MW",4,"Nurhak (Kahramanmaraş)",563139
"14/03/2023 17:49:47",37.37426,37.82977,5.34,0.38,"MW",4.9,"Çağlayancerit (Kahramanmaraş)",562825
"14/03/2023 09:47:34",36.9736,38.128,7,0.76,"MW",4.7,"Göksun (Kahramanmaraş)",562618
"13/03/2023 05:23:14",36.49955,36.82249,11.21,0.43,"MW",4.4,"Hassa (Hatay)",562151
"13/03/2023 05:13:51",38.66344,38.18465,8.08,0.29,"MW",4.5,"Pütürge (Malatya)",562148
"13/03/2023 04:34:29",38.66887,38.178,10.14,0.24,"MW",4.7,"Pütürge (Malatya)",562133
"12/03/2023 15:31:21",36.24399,37.90357,8.17,0.37,"MW",4.4,"Saimbeyli (Adana)",561913
"11/03/2023 22:35:16",35.65774,36.96899,7,0.67,"MW",4,"Yüreğir (Adana)",561642
